x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-0.6785136196672555,0.6732869296412164,-0.8187752073045576,-0.8182341386002354,0.28967635132280406,1.7926999301853812,-0.902018637433656,0.08905082566589671,2.0030946255269146,-0.893186477538967,0.08039852807794774,2.166377540235721,-0.8176243014837372,0.1680449743645763,2.2907836874584504,-0.960101355206222,0.17218585130554342,2.147874720072488,-1.0192325003049296,-0.16943078434807105,2.397938852520931,-1.0233842211965178,-0.352477577989881,2.460448864067825,-1.0272500489394458,-0.39571961944253387,2.481882307146846,-0.7988543717159974,0.3124423917677454,2.0982892086048532,-0.7829826898506059,-0.14181397865865383,2.392092486479687,-0.7341162584813565,-0.41376317996595013,2.3426123067005493,-0.7036795266204188,-0.5002603629876997,2.269842240363783,-0.638983009054712,0.42368677567516017,1.6449465653061082,-0.5108928133452002,-0.05322129007784939,2.037107146910071,-0.42442872682272853,-0.4096943705710956,1.6692502806657707,-0.35501281913195376,-0.5363945911630686,1.3139793209266186,-0.49297527628305937,0.5152569655330204,1.2373496261901056,-0.3357674198826704,0.29908985544644784,1.6161295886868625,-0.2276826179503345,0.03831334233433897,1.3088951683623846,-0.1446272787481551,-0.12402990474053324,1.0335115601475426,3
-1.1411128162003799,0.09143222819520849,1.2034330546920953,-1.091731783770279,0.30616341583448425,-0.9764055510806864,-1.0882323919316517,0.17486744578509925,-1.0182663005664288,-1.2297315242528646,-0.2568895060647755,-1.0402348112463762,-1.3851986187119536,-0.4691841190352816,-1.0742250768751471,-0.9842029202989029,-0.16198728262574533,-0.8770074809715487,-0.8206089420966916,-0.19255257826455113,-0.782694949914171,-0.672168869506174,-0.34217363564165454,-0.856866032736939,-0.5481506314262042,-0.39720366406385,-0.9521601777058676,-1.0781770374075537,-0.5220258854072823,-0.664623294209287,-0.997842387955129,-0.725123492105381,-0.3839897725663388,-0.889708942942825,-0.9388326780177815,-0.6396259726111518,-0.8064232557298138,-0.9955158523491526,-0.9260732981115719,-1.1702169567761933,-0.6244125937322502,-0.32435669193846867,-1.1896332435280836,-0.9248078604384941,-0.22236926998475653,-1.1336384817590768,-1.2552582102500123,-0.794766012546417,-1.0968290930885425,-1.345839069595184,-1.2091288689670974,-1.2505348971347536,-0.5540468255785452,-0.12157942129487588,-1.3474640044084853,-0.8415243441587196,-0.4296962241478442,-1.3513980868379376,-1.227668703224044,-0.9340501602238501,-1.3498966423170142,-1.4427191700661945,-1.267051883290448,3
-1.0076128156746027,-1.6909149077386187,-1.4282501313490985,-0.9430018164983541,-1.4859805449243968,-0.47439544934914984,-0.7888508294462488,-1.5782700542933126,-0.262218582176752,-0.666034689296419,-1.7130093406720714,-0.04835402996362335,-0.6980312668535247,-1.7234598790161448,0.2112068269059011,-0.8740062879317689,-1.6760538339323694,0.02370890791642976,-0.8826343720381634,-1.267617385150814,-0.2865281140000727,-1.0657687266777902,-0.5905488116696326,-0.326172354624473,-1.1017498751603796,-0.27730710808069725,-0.2734933619336158,-0.9523725873232656,-1.7967207408880852,0.7442791851477757,-0.9703672165878767,-1.2543329140098038,0.23392317413365996,-1.1379920965501067,-0.5211983110909822,0.332988897563829,-1.127916977437806,-0.28264095145068613,0.49613514528104796,-0.99109377335061,-1.8495452153888554,1.3061158676843518,-1.0093077999614428,-1.4149586347721326,0.6674173968707916,-1.1176981129449113,-0.8709549621489339,0.943715860451208,-1.0917973992410415,-0.6595615870415438,1.1562943713458103,-1.011376303352256,-1.8910993198085186,1.4801010827442638,-1.0228390092785262,-1.6233912778158508,1.2987352315359495,-1.0799613114682536,-1.3489114060954417,1.3511163578017202,-1.0735462783796363,-1.2004477931294395,1.382267381855231,5
-1.0478867605024282,-0.18290377756910894,1.2452310979291168,-1.0969587918600066,0.6600733591731697,-0.7807352077607571,-1.0501795864289407,1.6999519048446001,-0.8085193876732659,-0.910409277219541,1.6116688704209081,-0.8537412622721251,-0.7625323424800943,1.156257492535493,-0.888113620753031,-0.7931786474930166,2.630174944261389,-0.4909547485549054,-0.6292713370552309,3.013034822914314,-0.6798888868512087,-0.4822254192350139,3.0193555612409257,-0.8163064892259427,-0.3487542210586683,2.9336267272471135,-0.8620950634813198,-0.7153515293487734,1.9632441472038749,-0.3683906775493565,-0.41242684240012567,2.0763477912754005,-0.6297483595414449,-0.2019229242734748,1.9617131089724604,-0.8631972629170385,-0.015467551373324803,1.8448559582601478,-0.9603982203051048,-0.7204821317634504,1.1232430053746931,-0.21731453593207367,-0.6104982455811802,1.1415868127670885,-1.1523175362617692,-0.8195286400486305,1.0411830267679625,-1.0984994160200894,-0.9812436522786366,0.9615130473141207,-0.7482279468292213,-0.7711952338949283,0.44587017725427586,-0.11504999759665266,-0.6915318658531459,0.5625237598315318,-1.0435901553519136,-0.8315354930093696,0.5410720750297515,-0.9163505995406247,-0.9473868405149629,0.5062337408358389,-0.6130113906044313,1
0.5673177250017876,0.34069092152555425,0.01134671955505645,0.42474815030018687,0.3660731360479185,0.19613156058049752,0.3091075989654892,-0.05213603655990394,0.2761349992590994,0.21777031812592562,-0.19527469537315426,0.2981755340777494,0.10937524242753684,-0.17553890633314287,0.29100070024535774,0.4427659327574929,-0.8083893397092305,0.7718725614022925,0.4137783288716204,-0.9220739835597426,0.7642332685178127,0.36635098392505805,-1.0164093946458108,0.607606841788581,0.32584035202262446,-1.00266537072238,0.4814643680085177,0.5446091017818787,-0.8491120911853025,0.7152633453851995,0.5894793869674416,-1.121453837281262,0.845465198064796,0.5692437748810175,-1.3403575072375788,0.6210395965532561,0.5507740847520112,-1.359746999966283,0.3899031763991587,0.624034138341686,-0.7474996560422357,0.3141793381741249,0.6993730720018672,-1.1704705400135331,0.5415608810322775,0.6819924355220374,-1.5123236489860805,0.1769429969822882,0.6640872899710778,-1.6009768098601906,-0.1603646455085109,0.6767506966799901,-0.5654963697645455,-0.12136866088008201,0.7923930068225749,-0.9742498252388194,-0.04056300225628028,0.8075270215475451,-1.4325376890839312,-0.33272997167684715,0.8117129893844396,-1.6817118999998826,-0.5834517454667909,4
-0.6801480735342974,0.6817994591263518,-0.3456737497298319,-0.8185817991928014,0.24115535600147953,1.0902515999931992,-0.886325564696402,-0.027529907714732575,1.1689435566880908,-0.8574370353229571,0.03090610164450183,1.2211237384162188,-0.7706633621924672,0.15592104655505387,1.240406744376083,-0.9508495046369952,0.24563103887205856,1.0626115393872306,-1.0235267485993749,-0.13709067674892597,1.2133913386100015,-1.0342319966589855,-0.3540905016569784,1.2598515413329345,-1.04339591571429,-0.41209204014148276,1.2861878727476566,-0.7865162310798767,0.3522654356195945,0.8596945026921176,-0.7712556127689334,-0.11151644011603519,1.1718628648978826,-0.7299732307600394,-0.42371390190560476,1.1183269618878147,-0.7077801114219542,-0.5204758032596983,1.0410325804835128,-0.6219151176464659,0.4319460037245117,0.5172501571978616,-0.4921491126662059,-0.023450652379649908,0.9814303717712755,-0.3999240961949137,-0.3868860960317337,0.7050946566444057,-0.33705853782707423,-0.5234752054981229,0.43833695197775246,-0.4854454302475065,0.5206834404118005,0.29532407014480877,-0.33146638019532065,0.314526370521815,0.6145322642224261,-0.22290232978386718,0.034051568900790634,0.4143227678043719,-0.1420775430014055,-0.1437832079123716,0.24652402657114172,3
-0.8117153044908656,-1.2059380011589655,1.157946722441119,-0.8438470755422407,-1.0190655437905947,-0.947687325687775,-0.8093101849847687,-0.8346508514777217,-0.9730740948137505,-0.7433137205849241,-1.0584507903650746,-0.9338073488196813,-0.6679359196453835,-1.232025853140374,-0.9250142238646318,-0.5102854694949351,-0.09427339683806958,-1.1689448558548203,-0.28219644579873226,0.6161909590490328,-0.9562615521272171,-0.09850793861212889,0.773187686016322,-0.9359822344303128,0.09179590401239698,0.8399378708964569,-0.961301601284831,-0.4896758909221228,-0.5486161716613464,-0.8840824511762141,-0.2217780953240905,-0.11300371904409122,-0.6518701933608625,-0.034933660963204924,-0.10854030436664604,-0.8000711737262343,0.14044833582043767,-0.08025354404284603,-0.9499753991945019,-0.5279565047284712,-0.8685863385307556,-0.2505349719681395,-0.3673611553338695,-0.870680083898216,-0.45911537539223796,-0.25272581831510926,-1.0615662917694217,-0.8063745670927781,-0.14608137571617122,-1.0555303942937224,-1.0052909990821144,-0.5964087402986461,-1.0092725118120578,0.25966051201678547,-0.5178828214235393,-0.9761591013007606,-0.25993414835444206,-0.5847867230855933,-0.9402652072125249,-0.40898342891806744,-0.6543657445369324,-0.7780055468434319,-0.46840442993282105,2
-0.8186926661460218,-0.79741111807921,-1.2592933984274326,-0.6896391310949708,-1.005969960341862,0.5902633480443371,-0.666576585499058,-1.3840391849234115,0.644362955589978,-0.7216487067282725,-1.4474488611673122,0.5872406524566273,-0.8011175148160692,-1.2547916455789327,0.5706605305098083,-0.8184840403626086,-1.3097636429818955,1.8249821629205731,-0.7795102379935679,-0.9901312337056479,1.2699961114818918,-0.8032829808120582,-0.28775806213208915,1.0210994801795585,-0.9072160076725985,0.0632794322965026,0.987485056509723,-0.8829385597450577,-1.2079693923038552,1.9594480451202907,-0.7985672100959202,-0.8155797537718736,1.1438574406637618,-0.8479346925378733,-0.0841495807749179,0.8765734096271817,-0.9859753861156831,0.14911874780577875,0.8919316917053253,-0.9310726679922164,-1.163036939643004,1.3659183903108876,-0.8279087280195921,-0.9099277069557454,0.6605822396231337,-0.8601214479175876,-0.3304408875163466,0.7588236752150698,-0.9670873672215773,-0.15070419139881938,0.9486077152036732,-0.9874169107166993,-1.1455957467217854,0.6658977821269036,-0.8742523962901761,-1.0522499113241521,0.5344035165761148,-0.8643729659884442,-0.7227487234360328,0.7228669942683655,-0.9253890849006078,-0.569914332540756,0.8690421069954057,5
-0.6764198811565953,0.6497981839754515,-0.6298980661632649,-0.8202835492945035,0.22678071626817448,1.5411005656263899,-0.8973720395525818,0.0014367646264609327,1.720601123742901,-0.8812909878686331,0.00027411919717077837,1.866646193482555,-0.8046234073708683,0.11034637436158036,1.9821230784519668,-0.9537745858434766,0.17365335321103953,1.7289800227851246,-1.017705262178476,-0.18558712041894934,1.9749360159158844,-1.0239501771068429,-0.37632428055143735,2.071488142787023,-1.030494806316194,-0.4186519545657869,2.1172989726850036,-0.7895518420363237,0.3199862635363647,1.6617896685223938,-0.7699483017056132,-0.15087911467675835,1.8892779838090379,-0.7261632123591119,-0.43599955799596807,1.84116234002573,-0.7022778738245729,-0.5250557000544251,1.785280497144764,-0.6306507470143854,0.4302810313761266,1.3200233191113417,-0.4977281378252577,-0.03574422429682176,1.683229132056359,-0.40898686796915246,-0.39664120920999185,1.3868267903428229,-0.3409870281403112,-0.5285869272605035,1.1020229219110362,-0.4898851762575306,0.5276241306841403,1.0316684598590868,-0.33329695016007344,0.2903584498049276,1.3833724442959885,-0.22394586473676406,0.022054417678755735,1.1259291410740524,-0.14244225904653832,-0.15015453037801751,0.9003447524709429,3
0.771374437931392,-0.427848324762288,0.3819938273648676,0.7168361415968503,-0.23001494841013417,-0.8446708601150716,0.6602017958712324,-0.3214034687622486,-0.7557116193839204,0.709147013762211,-0.8742481964738004,-0.6591109508262448,0.7319983279694687,-1.1415036165425478,-0.6085165633064711,0.413963996841142,-0.4389630362626103,-0.4778489787859758,0.17470405805665296,-0.22565503176983,-0.3839432000624052,-0.012457107219419726,-0.23200080164589537,-0.47389053970793604,-0.19275717879564047,-0.21804442146136915,-0.5759445116426276,0.4857362078747493,-0.8827786387545316,-0.2383269480083952,0.3075494920431809,-0.8180474401312409,0.05662203340658414,0.15944583822653371,-0.9234402259856046,-0.19255458136668846,0.024711603542488955,-0.9107347356629252,-0.4422494807625277,0.5849371254458322,-0.9895839811936884,-0.024473483821983145,0.5279629385607734,-1.1253368358085678,-0.11669892996044719,0.4355553369374829,-1.3620202127528434,-0.7400668667019668,0.34207899941698644,-1.4223739365194912,-1.1673369278402506,0.6969163047722946,-0.9059285180682806,0.05306830992454916,0.6962858815184942,-0.835390024940354,-0.4307804842127436,0.7362247793636025,-0.6592063436381587,-0.6898069632450595,0.7777885219596138,-0.4500264505976046,-0.8532617080852458,2
