x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-0.022264527722775113,2.5089465118496768,-1.2362229374577174,1.040286167169266,2.9606042690147296,-1.5985833922752302,1.7037682355242028,2.7559724865057764,-1.7288195061678528,1.9395781290617584,2.125225280936673,-1.4682090591216872,1.584004163019169,2.3134587913831726,-1.573273304991082,1.4248895501233276,1.847521397745538,-1.6160223549570338,0.8871170048808535,1.5789264542896801,-1.2405542440895232,0.764608491560398,1.4184130939902015,-0.9913611690500134,1.7331751109946814,1.6346156463145907,-1.2488314995055794,1.4929193239820782,1.4786848820594116,-1.3557061780567363,0.8698765144996325,1.3684446030759783,-0.7604462155918889,0.8402201191743812,1.240518794646087,-0.5345600538820603,1.855511303614374,0.7522313628749725,-0.9101964007155726,1.6053336647108691,0.8119180711800614,-1.1680254902459333,0.9929735028799102,0.7844258718533621,-0.40110847456064896,0.9340082133374529,0.7296417744655508,0.02649741500124893,1.9942080126915265,-0.36530413396452893,-0.6211305874657368,1.7114115551030482,-0.0025787616988814438,-0.6511059430575944,1.2686208654986604,0.10336379059866377,-0.08502450727670376,1.2167931148030584,0.08481186362387556,0.16288546421997552,5
0.5635226307735073,-0.021918810536628176,-1.0379953464816405,0.7475315184520512,-0.2566438329573754,-1.1038398743544826,0.942609353466211,-0.3247838611213259,-1.0846680420261512,1.0643083177494097,-0.3407020888846578,-0.9911336390466825,0.38552803722704637,-0.6359012278289257,-1.083143389493678,0.7000101565302254,-0.284528968472453,-0.8334482142634102,0.5724954575107137,0.09968149429899116,-0.5941419539108785,0.4076181578027442,0.19709210441181596,-0.5265247545439191,0.48624036051109165,-0.6702824862517825,-0.7536303202644492,0.7923670417145843,-0.16889700842203326,-0.504273235129957,0.6505450094454053,0.18154576954642146,-0.2817857408697099,0.5179664942501346,0.29643953661617856,-0.1600764033038358,0.6366551915872641,-0.6022056320772652,-0.2884806283093243,0.9079591553834253,-0.21884062489338593,-0.13991058429175915,0.8078649747181066,0.04110414720659273,0.11857042145042489,0.5760933012675222,0.10935423437487576,0.10268992317471026,0.7182595514530976,-0.5884702295150402,0.2030157684970529,1.0224620988811999,-0.3544248030746028,0.19227954977723866,0.9624008396541387,-0.23610981309114992,0.30450797218117187,0.8195619103846871,-0.2078219884968944,0.32891591500923345,5
-0.33353134998851075,-1.4764875118878689,-1.06208891003116,-0.5095462070632208,-1.4625351819765673,-1.5777038014974374,-0.4699536166784752,-1.548919728185578,-1.9246883281994247,-0.3528897739691581,-1.6071585907359531,-2.072308007938842,-0.9070264248443309,-0.5341558338079043,-2.140399302098893,-0.9839107925669471,-0.6607986948155444,-2.195221094837303,-1.0448433200587037,-0.7511874147503177,-2.2715411023151577,-1.1088573604993566,-0.7737900077183811,-2.297936334701247,-1.0430711317438364,0.07529011139027872,-2.0324601631546484,-1.1917426247138063,-0.03333078082896595,-1.9338598458566938,-1.3584443855369823,-0.21914069390270832,-2.095930815262734,-1.3986990268627597,-0.25188888519508806,-2.1932431724657597,-1.180721252004273,0.7636636646112184,-1.5809570706523313,-1.3186636733733212,0.5112911557591094,-1.4981271566994494,-1.5683772908834246,0.2454580192546997,-1.8568037354490599,-1.6740906996959994,0.12021463861071408,-1.970706947073349,-1.2410463247326489,1.283757201122115,-0.9979084371721959,-1.396598401556405,1.2668138025605855,-0.9105672689851738,-1.7208493681946542,1.2089022617768896,-1.1434445427909998,-1.9592197396130824,1.1561825785736521,-1.2598007922521686,4
-0.49970416071964247,0.09586187249796341,-0.4185333875741942,-0.4820310161494771,-0.2121026391102636,-0.5635064678082152,-0.21531334501923302,-0.30049172402145835,-0.509124985687156,-0.02096495695635385,-0.33203126544593187,-0.3996475357359731,-0.47768559286987283,-0.5105215176674638,-0.9288788754626669,-0.48570457426591707,-0.46650653479457255,-0.7587030074184135,-0.4865554143491668,-0.5277827824777458,-0.8217879703577722,-0.5098899280239721,-0.5500551110251652,-0.8376816584981076,-0.2669102557147189,-0.6435387929153259,-0.8665472544442364,-0.17212727872666275,-0.7132960274662075,-0.747160770811952,-0.16724290363559374,-0.8340556850477124,-0.7795338577753594,-0.16463921493551506,-0.8819396476778327,-0.8348084082506207,0.005235574317606444,-0.5946257338990638,-0.6717304203386102,0.07323402543412943,-0.7094963022042253,-0.7380349627348686,0.11522211665018527,-0.9664181453363255,-0.9274360885402765,0.1281879298428995,-1.0636547264521867,-1.0721673397421336,0.2603695184453227,-0.437723992369675,-0.5722167372861351,0.17855094169777594,-0.3540135272418384,-0.7067784651475022,0.16438665574192074,-0.20102588985248912,-0.7214977703938438,0.15355048058067194,-0.015218157863274313,-0.6633424991570595,2
0.9389219587829565,-0.11440788176493864,-0.6624437478035555,0.8221549278380267,-0.18615761639510683,-0.6058029415064327,0.8043749513841275,-0.1380486483392605,-0.6867988045345743,0.8955067340500815,0.02583523839467735,-0.7431185790971845,0.16968366130795404,-0.6122148675016286,-0.16176512252622594,0.25881640433845143,-0.576122927173024,-0.18785745002496892,0.267195096081442,-0.6254274242160305,-0.23839613291325443,0.2684212330158329,-0.6546217869327723,-0.24701573912777,-0.07778241617048116,-0.7416688096106963,0.17839146810878367,-0.08109703837095815,-0.7721177543580817,0.20307030124928924,-0.08369914852106966,-0.9169474624756672,0.18371255255937902,-0.09834096533481769,-0.9207955824199859,0.085418928800656,-0.38740150987707334,-0.790477557629367,0.34884874074104616,-0.4365905809965493,-0.8424779876654547,0.5163757129020998,-0.48948819813170946,-1.0926497995096995,0.4536755415603341,-0.5058266035275102,-1.142162259745222,0.34403472339219215,-0.7012915794444684,-0.6175161784289885,0.5041047112554604,-0.8026853790225583,-0.736849631001384,0.6221123312971515,-0.9599940123330843,-1.138169091112392,0.6573478228324806,-1.0731457244376372,-1.3299806902331066,0.47193304292752053,4
-0.4093465116396001,-1.3682922478470079,0.3162148346001428,-0.5972868485023607,-1.2009082176926487,0.08515610740315738,-0.7586253919246374,-0.8641631763154007,-0.031262077898904124,-0.8613851970943888,-0.5298721674355041,-0.07040534785832284,-0.446393668404018,-0.8009006105980867,-0.60891111018609,-0.532912480876513,-0.9103988088608853,-0.6803616682031216,-0.6219939888665509,-1.0244985681699232,-0.743831755728646,-0.6003218289861574,-1.0355792524150194,-0.6989650418075699,-0.6852144712598357,-0.5201305764618935,-0.6667339235509868,-0.8969985941836767,-0.5761756557446415,-0.6314526285193411,-1.013873493712094,-0.6934002069907393,-0.6244739787221621,-1.0561041307041232,-0.7223998471533756,-0.558078280838186,-0.8900920332331066,-0.1734457493700676,-0.6185141163412056,-0.9722599371696603,-0.0913716520748897,-0.24638944046078204,-0.7838065532391351,0.01744939420079046,-0.06205824242020235,-0.6085621442542101,0.14760282328842272,0.12726460302303574,-1.1489068900794825,0.19845682675680845,-0.48155741788421935,-1.134155448155182,0.012656087475153874,-0.10760552187318587,-1.0388781755406384,0.01336216710237545,0.10633498270120836,-0.8614846478505743,0.07576359974484279,0.35699583251219996,1
1.237988226658308,-1.173323835029023,1.1088298798942553,1.294763648837032,-0.7648944008597697,0.42232987299771535,1.3174337749704488,-0.27567582361740545,-0.06449315846297168,1.3529187594039587,0.20672799919376394,-0.47877416240350407,1.2887500686673357,-0.5844767379089373,-0.22289579444677174,1.41613837958409,-0.26036387884178674,-0.4890376714618231,1.5367840075717074,-0.21307010404394539,-0.6795536791231174,1.56005814069219,-0.15851122472483883,-0.7227961089737667,1.3513881550994404,-0.04611674236527031,-0.9464345280858121,1.2509103769224967,0.8192268370996556,-1.2824409607701648,0.98589886230318,0.8331507863637091,-0.8870542068363123,0.8154199324182023,0.7589262977034382,-0.5773058501836176,1.3984193116825625,0.6669002429438722,-1.6864803081606583,1.2231445158970462,1.200765488750329,-1.5047775744387712,1.0520135500533097,1.0933103774903412,-1.057633019003116,0.8636430160174848,0.9185636442829208,-0.6124598154583836,1.4561895812103105,1.162036390157141,-2.257400238413392,1.223660222495018,1.4260828748113192,-1.8302957818385146,1.1824158418884145,1.3431967565177378,-1.3413175341582722,1.028281034666247,1.1544809243130936,-0.9535801471690171,0
-0.07600701882282072,1.4802093397819607,-0.9848039678252567,0.36850005952369264,1.680190380826805,-1.0368199143056291,0.7633555246227638,1.3586652022079004,-1.0294030614051048,1.1047930883375965,0.9551149982752858,-1.1357184144977261,0.9517552487213169,2.494356846658072,-1.0569834700366276,0.8515485638620988,2.5899895784533418,-0.9893520973349877,0.8864334628411986,2.529296043819741,-1.056014092406346,0.848324419813924,2.508763828562462,-1.114617586113784,1.4055950183291355,2.384770512357592,-1.0606192365508522,1.485796121357296,2.2722075025661477,-0.9591232444473492,1.5856477950179357,2.1782051297258334,-1.1133500423098779,1.5994033623214043,2.149628439681414,-1.1780227393115992,1.6813301197475086,1.8969376026312295,-0.9894795626217286,1.7905508534525194,1.484186777399135,-1.0612267260017323,2.0338610216759583,1.1967775133050091,-1.3751088339072524,2.1087664282893783,1.0980250145048067,-1.5407443077877938,1.7921980800766943,1.204126095659253,-0.8425145824194541,1.7059268681517372,1.162821337616362,-1.03044009486009,1.5276754088436204,1.0157988144120933,-1.0963940712570046,1.3219088109064507,0.913331929741555,-1.0122982695487974,2
0.8308273758993003,-0.6767442722415102,0.0075933246337688415,0.50584066462609,-0.6779717920962471,-0.2182392162241155,0.37476305933987886,-0.6606600256954365,-0.3757164659927414,0.35896285331246364,-0.6837291198559647,-0.42534332740567943,-0.22354587234492881,-0.7760504197341384,0.1818495492061853,-0.12194499492819537,-0.7190127415147541,0.08592871699783393,-0.10049210549235654,-0.788955724955077,-0.06664118177541374,-0.12880409681580768,-0.8274672435374948,-0.03305595469167013,-0.2660861944377806,-0.7344745763398006,0.04227135542545833,0.2022494201402256,-0.2523471024292179,-0.3552046659475974,0.2720541153286536,0.10092913173998298,-0.28264886100270925,0.23506843401427535,0.28085771509088026,-0.15594647918947518,-0.27274599339916406,-0.6412447461246839,-0.09595045566429361,0.3077017293526963,-0.16714174909203905,-0.3950118522677589,0.3751948699211565,0.09934738111146353,-0.26803361796133796,0.29220606972504254,0.17764782059269263,-0.09204808649736637,-0.13056690088138737,-0.4467943032093365,-0.383425519967739,0.4064056971285282,-0.15768162872595418,-0.39768473213668676,0.4409751902068298,0.028808272066866567,-0.43961258247474994,0.35303075000165607,0.05374939169780821,-0.3260752694859828,0
-0.6411088325161503,-0.7454775665377318,1.0025247597921003,-0.46688310771024416,-0.7794087625199307,0.9894829756729429,-0.48057553200944425,-0.8264161588413342,1.093966357062929,-0.5441244249252724,-0.836461315119816,1.1545322718360576,-0.07861321247611448,-0.7747283615301328,0.7858083779052066,-0.07988722340278974,-0.8992613708021974,0.8332112646650053,-0.08673319144632896,-0.9841127325497002,0.9424450616905152,-0.05297563614369606,-0.9705069480059322,0.8857127203777271,0.11256470154560137,-0.7733973421107547,0.4623897426287229,0.17465627404303824,-0.8772160938690502,0.6652993774109508,0.19736474296998482,-1.020080026678397,0.7514816375110711,0.21931768489823253,-1.0330465491348597,0.6579601365303513,0.3392819927107298,-0.5914207592457795,0.14547396421148298,0.42414182990194,-0.690735066239163,0.3473444288980255,0.4835981262289391,-0.9725012653449445,0.2369358975778274,0.5132718729370124,-1.0360818457488472,0.2052130276531986,0.6133090796116649,-0.28425705515604127,-0.12194637370104335,0.7587923633859686,-0.3683090067479225,-0.11151418402765999,0.8394902520480698,-0.6700033547775537,-0.2964308275171817,0.982285060566639,-0.8212332166490259,-0.33244474121272416,4
