x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.8923889398574829,0.6945186257362366,-5.388658053107065e-08,0.8499144911766052,0.6702410578727722,-0.03201529383659363,0.816170871257782,0.5990782976150513,-0.04665357992053032,0.8223114013671875,0.5145406126976013,-0.05982061102986336,0.8362224102020264,0.450419157743454,-0.07074027508497238,0.7742905616760254,0.48715561628341675,-0.02158111333847046,0.7398465871810913,0.37854379415512085,-0.04342752322554588,0.7222651243209839,0.313967227935791,-0.05566880851984024,0.7065033912658691,0.2575869858264923,-0.06372927129268646,0.8106392025947571,0.47024521231651306,-0.019271038472652435,0.8075148463249207,0.41105106472969055,-0.058276910334825516,0.8242528438568115,0.4832519292831421,-0.06739844381809235,0.8313338160514832,0.5339826345443726,-0.06244120001792908,0.8470953702926636,0.4655953645706177,-0.02106541581451893,0.8487128615379333,0.43695855140686035,-0.058498769998550415,0.8617760539054871,0.5152426362037659,-0.053754013031721115,0.8633583784103394,0.555554211139679,-0.03883558139204979,0.8816401958465576,0.47355377674102783,-0.02573307417333126,0.8791298866271973,0.4381149113178253,-0.047347698360681534,0.8839106559753418,0.49894535541534424,-0.03979743272066116,0.883228600025177,0.536038875579834,-0.02719958871603012,0
0.8922910094261169,0.6920241117477417,-3.81985572062149e-08,0.8492903709411621,0.6663901805877686,-0.03395114466547966,0.8161419034004211,0.594102144241333,-0.04765385389328003,0.8237162828445435,0.5099481344223022,-0.0591423399746418,0.8393805623054504,0.4492539167404175,-0.06820308417081833,0.7738376259803772,0.48562878370285034,-0.021591022610664368,0.739361584186554,0.3786592185497284,-0.042650256305933,0.7214445471763611,0.314575731754303,-0.054697953164577484,0.7052773237228394,0.2596132159233093,-0.0625801682472229,0.8104897141456604,0.4708746373653412,-0.0179262887686491,0.806554913520813,0.4069128632545471,-0.05504726991057396,0.8212515115737915,0.47615519165992737,-0.06393913179636002,0.8264462947845459,0.5276920199394226,-0.05908694863319397,0.8464527130126953,0.4665951132774353,-0.01865997165441513,0.8478614091873169,0.4331355094909668,-0.05448361113667488,0.8598746657371521,0.5083540678024292,-0.050923902541399,0.8597023487091064,0.5475956201553345,-0.03715518116950989,0.88035649061203,0.4744598865509033,-0.02249227650463581,0.8787714242935181,0.4369165301322937,-0.0429668053984642,0.8828725814819336,0.49510377645492554,-0.03615416958928108,0.8807389736175537,0.5323792695999146,-0.024437766522169113,0
0.8915883898735046,0.6911717057228088,-5.277817294313536e-08,0.8474942445755005,0.6657366156578064,-0.03152787685394287,0.8149806261062622,0.5937671661376953,-0.044944871217012405,0.8230557441711426,0.5107959508895874,-0.05686696618795395,0.8388844132423401,0.4511324465274811,-0.0663030743598938,0.7729108929634094,0.4853813648223877,-0.020008509978652,0.7383052706718445,0.3780599534511566,-0.04156993702054024,0.7204486727714539,0.3137545585632324,-0.05387183651328087,0.7044979333877563,0.2580820620059967,-0.06186598166823387,0.8088322877883911,0.4683612287044525,-0.01773812621831894,0.806022047996521,0.4071091115474701,-0.05608871951699257,0.8213314414024353,0.4773825705051422,-0.06561857461929321,0.827043354511261,0.5282445549964905,-0.06100181117653847,0.8447743058204651,0.4621535837650299,-0.01969733275473118,0.847067654132843,0.43072882294654846,-0.05577423423528671,0.8587854504585266,0.5045993328094482,-0.05252261087298393,0.8586401343345642,0.5426368117332458,-0.038940660655498505,0.8790910243988037,0.4679246246814728,-0.02462465688586235,0.8788192272186279,0.4335728585720062,-0.04452104493975639,0.8812234401702881,0.4889380931854248,-0.038072481751441956,0.8777035474777222,0.523664116859436,-0.0267086923122406,0
0.8913228511810303,0.6910890936851501,-4.310761525516682e-08,0.8469324707984924,0.6680612564086914,-0.03353562578558922,0.8132957220077515,0.5964058041572571,-0.047569554299116135,0.821961522102356,0.511149525642395,-0.05950049310922623,0.8415290117263794,0.4511595368385315,-0.06885549426078796,0.7721641659736633,0.48398369550704956,-0.022293174639344215,0.7370339632034302,0.37752458453178406,-0.04422442987561226,0.7193422913551331,0.313345342874527,-0.05669641122221947,0.7035285234451294,0.2573380172252655,-0.06490185856819153,0.808195173740387,0.4660956859588623,-0.019035175442695618,0.8044486045837402,0.40642020106315613,-0.056942883878946304,0.8192088007926941,0.4770805835723877,-0.06590588390827179,0.8243138194084167,0.5265008211135864,-0.06108778715133667,0.8440979719161987,0.46040162444114685,-0.02021789364516735,0.8468008041381836,0.43251773715019226,-0.056301750242710114,0.8579034805297852,0.5079368948936462,-0.0533454492688179,0.8569458723068237,0.5446991920471191,-0.0400393009185791,0.8785329461097717,0.46710336208343506,-0.024566499516367912,0.8790425658226013,0.43693962693214417,-0.04472582787275314,0.8811432719230652,0.4942314624786377,-0.03891735151410103,0.8770688772201538,0.5287944078445435,-0.02807503566145897,0
0.8914011120796204,0.6936762928962708,-3.158594097385503e-08,0.8485650420188904,0.6646884083747864,-0.036427486687898636,0.8157439231872559,0.5922182202339172,-0.05002659186720848,0.8222689628601074,0.5062459111213684,-0.06088753789663315,0.8364824652671814,0.44289430975914,-0.06886214762926102,0.769417941570282,0.482621431350708,-0.02010892890393734,0.7369490265846252,0.37661978602409363,-0.0407898873090744,0.7197071313858032,0.31354284286499023,-0.052879951894283295,0.704524040222168,0.25784486532211304,-0.060946229845285416,0.806847333908081,0.46734994649887085,-0.014855670742690563,0.804388701915741,0.4075382351875305,-0.05155711993575096,0.818786084651947,0.47807037830352783,-0.06051398813724518,0.8243345022201538,0.5274924039840698,-0.055864427238702774,0.8434182405471802,0.463506281375885,-0.014598333276808262,0.8464043140411377,0.4329294264316559,-0.05054133012890816,0.8572704195976257,0.5074037909507751,-0.048028647899627686,0.8563699722290039,0.5431538820266724,-0.03507959470152855,0.8775959610939026,0.47214967012405396,-0.017707915976643562,0.8775525689125061,0.435591459274292,-0.038624994456768036,0.880192220211029,0.49328309297561646,-0.033214107155799866,0.8763867616653442,0.528572142124176,-0.022559886798262596,0
0.8904458284378052,0.6918562054634094,-3.344207044619907e-08,0.847007691860199,0.6646630764007568,-0.03548863157629967,0.8136152625083923,0.591251015663147,-0.049683015793561935,0.8216779828071594,0.5042096376419067,-0.061449576169252396,0.835848867893219,0.4385960102081299,-0.07062389701604843,0.7698965072631836,0.4835531711578369,-0.021453235298395157,0.736357569694519,0.3768094778060913,-0.04272015020251274,0.7189130783081055,0.31185460090637207,-0.05492060258984566,0.7035800814628601,0.2559942603111267,-0.0629115030169487,0.8066335916519165,0.46707257628440857,-0.01676304265856743,0.8063121438026428,0.40854090452194214,-0.053901780396699905,0.8205621838569641,0.478834331035614,-0.06244285777211189,0.82537442445755,0.5276543498039246,-0.0575282908976078,0.843051016330719,0.46286842226982117,-0.016846908256411552,0.8470884561538696,0.433845192193985,-0.053058963268995285,0.8574588894844055,0.5090811252593994,-0.049944233149290085,0.8562459945678711,0.5445626378059387,-0.03665897250175476,0.8773046135902405,0.470615953207016,-0.020174281671643257,0.8777088522911072,0.4396243691444397,-0.04108261317014694,0.8799508213996887,0.4985005557537079,-0.035272326320409775,0.8759066462516785,0.532583475112915,-0.024292947724461555,0
0.8907560706138611,0.6935734152793884,-4.0186439065337254e-08,0.8478240370750427,0.6662306189537048,-0.035776298493146896,0.8146123886108398,0.5914663672447205,-0.04947560280561447,0.8225758075714111,0.5045652985572815,-0.060715049505233765,0.8367296457290649,0.44027024507522583,-0.06937844306230545,0.7706748247146606,0.48443588614463806,-0.021169619634747505,0.7370900511741638,0.37754809856414795,-0.04286488890647888,0.7194277048110962,0.31249237060546875,-0.05557916685938835,0.7034925818443298,0.2560216784477234,-0.06394799053668976,0.8073788285255432,0.46866828203201294,-0.016450311988592148,0.8059335947036743,0.40837788581848145,-0.05403623357415199,0.8207148909568787,0.4791871905326843,-0.06305346637964249,0.8257970213890076,0.5279499292373657,-0.058342400938272476,0.8432577848434448,0.464431494474411,-0.016610577702522278,0.8467369079589844,0.4313645362854004,-0.053534653037786484,0.8577851057052612,0.5078612565994263,-0.050528839230537415,0.856763482093811,0.5445266366004944,-0.03705441951751709,0.8770781755447388,0.4726426899433136,-0.020047010853886604,0.8776035308837891,0.43547603487968445,-0.041768211871385574,0.8806132674217224,0.4953732490539551,-0.03601694107055664,0.8769941926002502,0.5316115021705627,-0.024913469329476357,0
0.8910123109817505,0.6928210258483887,-1.6821886106299644e-08,0.8481021523475647,0.6665663719177246,-0.036564361304044724,0.8152962327003479,0.5930249691009521,-0.05108548328280449,0.8229238390922546,0.506374180316925,-0.06301084905862808,0.8358696699142456,0.44102662801742554,-0.0722782164812088,0.7698754668235779,0.4837932884693146,-0.02179536782205105,0.7363654971122742,0.3765653669834137,-0.04310715198516846,0.7188293933868408,0.3115939199924469,-0.055208273231983185,0.703140377998352,0.255758672952652,-0.06300783157348633,0.806395947933197,0.46747878193855286,-0.016627103090286255,0.8053510785102844,0.40769514441490173,-0.054376956075429916,0.8203266263008118,0.4769996106624603,-0.06362132728099823,0.8252304792404175,0.5259519219398499,-0.058777306228876114,0.8425886631011963,0.4628961980342865,-0.01626337505877018,0.8468419313430786,0.4342491924762726,-0.053367383778095245,0.8586256504058838,0.5097444653511047,-0.05071481317281723,0.8575668931007385,0.545853316783905,-0.037199851125478745,0.8766841292381287,0.4701971411705017,-0.019154813140630722,0.8776910305023193,0.43766364455223083,-0.04058673605322838,0.881348729133606,0.49666866660118103,-0.03474564850330353,0.8777987360954285,0.5311203002929688,-0.023403355851769447,0
0.8906972408294678,0.6916940212249756,-4.7028617444766496e-08,0.847475528717041,0.6653547286987305,-0.03550870716571808,0.8142030835151672,0.5914424657821655,-0.04912756010890007,0.8228831887245178,0.5052803158760071,-0.060166891664266586,0.8383896946907043,0.4408382475376129,-0.0685141384601593,0.7707969546318054,0.4829571843147278,-0.021694563329219818,0.7367810010910034,0.37666139006614685,-0.04328818619251251,0.7191197872161865,0.31200262904167175,-0.05569902062416077,0.7033595442771912,0.25573572516441345,-0.06386282294988632,0.8074400424957275,0.46749645471572876,-0.016949862241744995,0.8054685592651367,0.40951189398765564,-0.053812168538570404,0.8197657465934753,0.4791620075702667,-0.06236677244305611,0.8245869278907776,0.5250846147537231,-0.05766157805919647,0.8433039784431458,0.463366836309433,-0.017058001831173897,0.8466570973396301,0.43259838223457336,-0.05346675589680672,0.8572627305984497,0.5081470012664795,-0.050656162202358246,0.8558242917060852,0.542075514793396,-0.037581924349069595,0.8774135708808899,0.470924437046051,-0.020419251173734665,0.8779913187026978,0.4366205334663391,-0.04193710908293724,0.8803443908691406,0.4949935972690582,-0.03664734959602356,0.8761312365531921,0.5288461446762085,-0.02603602036833763,0
0.8910562992095947,0.6944846510887146,-2.6709992440032693e-08,0.8478537797927856,0.6663131713867188,-0.03600302338600159,0.8154855966567993,0.5916170477867126,-0.04984771087765694,0.8239312767982483,0.5046451687812805,-0.061309318989515305,0.8377362489700317,0.4406883716583252,-0.0701417401432991,0.7703611254692078,0.48373785614967346,-0.020247023552656174,0.7365328669548035,0.37724801898002625,-0.04120972380042076,0.7189831733703613,0.3125607669353485,-0.05332227051258087,0.7034844756126404,0.2565532624721527,-0.06126768887042999,0.8071285486221313,0.46819087862968445,-0.015285254456102848,0.8053041100502014,0.40856000781059265,-0.05284453555941582,0.8198999166488647,0.4788232743740082,-0.06204899027943611,0.8251891732215881,0.5276768207550049,-0.05719219520688057,0.8434271812438965,0.46458950638771057,-0.015202310867607594,0.8467380404472351,0.43396326899528503,-0.052222106605768204,0.8578536510467529,0.5094622373580933,-0.0496746301651001,0.8573316335678101,0.5455669164657593,-0.03620150312781334,0.8774533271789551,0.4732694625854492,-0.01836889609694481,0.8778820633888245,0.4356462359428406,-0.040332093834877014,0.8805895447731018,0.4938391447067261,-0.034944839775562286,0.8770532011985779,0.5292695760726929,-0.023862769827246666,0
