x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
2.0098911165218634,1.7490317051643671,0.1537246817690625,2.243609195622003,1.5264267102807252,0.56053532722648,2.351963245209498,0.7222496283592779,0.7354769758756013,1.8889759573858218,-0.04142255892976095,1.0052469098389272,1.9055590781370382,1.4269286324980468,0.9725429689966526,1.8237984345872011,1.4907221060540028,0.3874991997358721,1.2990124788499902,1.9746649439871946,0.5445210714776695,1.0197576977487752,1.8640151435841255,0.81223412492663,1.7229530526449925,0.9606032447951084,0.957289989617598,1.7627734228514587,1.4687832655854713,0.0037082678168521865,1.1697457114740455,1.8353526910966662,0.2214947209602859,0.906315231336555,1.5067205751929884,0.6341581033951325,1.4577523382428694,-1.2746357476240906,0.8917015466326838,1.6459428884067626,-0.4034900784890831,-0.09980691605002084,1.0681178986691588,0.8284098947598821,0.7422481334467453,0.7475922661762193,0.6701770546070444,1.2068191558666783,0.9776542016292177,-2.0627012443301265,0.8619441495841381,1.432888747438649,-1.2070663872374623,0.6009528647417214,1.039358116033583,-0.32090738274318403,1.2106423026360456,0.703994961162361,-0.24494965954881254,1.4979922174989158,5
0.21676137361994063,-0.7360088691692463,-1.4116449055314142,-0.19229218242181303,-0.5583446679387996,-0.9348963505595657,-0.6280038291335236,-0.0027868112491663626,-0.6297659295041516,-1.0002180160590284,0.32925238658161504,-0.3991747304771529,-0.4672080957429249,-0.7561773323727835,-0.0766844990023364,-0.39266660720446034,-0.879240143141785,-0.04595585842103866,-0.3825461324804051,-0.9807433047851944,-0.07511599950917171,-0.3689805483783888,-0.9748643718434282,-0.04251583659330343,-0.8760056532723313,-0.1447139689423568,0.25851873889979504,-1.0370819596688647,-0.2797656927970538,0.13913720948119557,-1.1873356647629252,-0.4904391741843959,-0.12359204948738325,-1.2416415798344755,-0.4905596759777118,-0.22177415930534441,-1.1644696962869299,1.2813079410226713,0.5977605720939441,-1.0842466140213962,1.4360759297232404,-0.07955546727832323,-0.7425583003756961,1.059369080924046,-0.32661428391862485,-0.48827592590889546,1.0868683744008534,-0.1610763973070198,-1.303829325937479,1.1266087448036501,0.9300021508236102,-1.1633584212365362,1.123902046399773,0.11584657276772005,-0.8151750250495559,1.0112056289933722,-0.06591746889268532,-0.5149668326530489,0.9460404808681211,0.018130278329067936,1
0.876009921249057,-0.09222025668163268,0.6548741445991885,0.791930976228542,-0.08354028203307605,0.5433671712302355,0.3931936904110834,-0.04852072499690117,0.5161204127338583,0.0292161437003564,0.032238157627650574,0.3888260992048351,0.7216332287672587,-0.15026121662400396,-0.13202394862390826,0.7675923128611644,-0.13410590060667427,0.1495081348947171,0.7973358370636257,-0.2860001805959439,0.22016448674571693,0.7931646701680528,-0.3030939277547679,0.2159114042941661,0.44041023452655775,-0.6280244753049457,-0.20694576002534115,0.4161883818448528,-0.9528601578283216,0.24762889659493403,0.414655459797946,-0.9696908005037134,0.15980704833221782,0.38730626647352384,-0.925170341168929,-0.026160458394101728,0.12477991080529154,-0.5465027509504656,-0.19694951335184988,0.06103982879315895,-1.0401257976453555,0.3588389604743202,0.01070568374244857,-1.2366053227582916,-0.0028763401901245513,-0.021246704997604577,-1.2037180010640267,-0.2917657969755809,-0.24694964854871138,-0.08074110185165402,-0.14864837609011133,-0.4106513118994041,-0.3768868361466241,0.030199939319305116,-0.5731652409956988,-0.7788750376078603,-0.2514373616613841,-0.6678675302810403,-0.9131640558524005,-0.4302510214081473,3
-1.3096590338834497,-0.16816768910749075,1.4024507634207755,-1.2797263360483473,-0.35184921830680815,1.6616895258102298,-1.0928898433287675,-0.6601902958545759,1.6470852323363807,-0.661985071478022,-0.45327514935747704,1.7268818733119833,-0.7563711457185135,-0.2507703234155619,1.7220662604803512,-0.5962589194564604,-0.10774723952542153,1.423529356538716,-0.46377552267389505,0.8706852665862126,1.4332942661242134,-0.4077799340992097,1.0644101405972353,1.4772981435950712,-0.4508472927267336,-0.5461294507187515,1.6676134038356785,-0.3652258477896331,-0.04273955587003938,1.240676629776914,-0.2479468447493269,1.0223643299645606,1.515518471562302,-0.2053703339394766,1.0550114911991355,1.7625547964660042,-0.08929827328921047,-1.0632732388075656,1.529891884804942,-0.11129224823865072,-0.679714205916242,1.3605572721287726,-0.03994616351597482,0.5192448762357071,1.7889225766002925,-0.007142076030461865,0.5975673215568758,1.8028919327522717,0.3524495803800805,-0.9000061284244747,1.3317268353265466,0.1881030565030352,-0.9151339968044401,1.6677230215791579,0.20441861060563812,-0.22599549365539107,1.8447836333694025,0.24338661167673886,-0.02086596178020548,1.797904781069143,5
-0.6919148583918955,-0.47675289976992496,-0.711082006617284,-0.46391086111446195,-0.25354167101173763,-1.0262538687478842,-0.07080931995149246,0.34232758043549266,-1.007869374126528,0.2761394510108039,0.5857543891925118,-1.0046281939177084,0.25296703799730835,-0.7949975811876729,-1.5253385743042354,0.3056812408537121,-0.8771353042056226,-1.3430450143472676,0.33161554639140817,-0.9703692366223302,-1.1418195176558001,0.36124815525127785,-0.9920637770966919,-1.084823916769616,0.6784039474249668,-0.356120800306339,-1.602255419396948,0.9064282813448593,-0.4128152633249149,-1.1957199229810127,1.0810596214118284,-0.5898263246653377,-1.2430467854565523,1.1796196529025094,-0.5814001136268913,-1.3515124104756275,0.9314067843007843,1.1044829966777234,-1.6697262014828997,1.1240227456080225,1.21250569913479,-1.6054320022858306,1.3623979241951876,0.4534007485280034,-1.9766054917701121,1.4798882973443823,0.3648303331173261,-1.930723185778502,1.0120757554443915,1.233999483568512,-1.6108169826246144,0.681305505378699,1.4129066492509665,-1.8841298733188439,0.4166794802237514,1.277536432900002,-1.9858455239416042,0.22870068583651945,1.227796539860363,-1.9223532457203905,2
0.4262980987645274,-1.6646435086283087,-1.5564581921907725,0.09695594893832075,-1.884487035268231,-0.8961045923461873,-0.44415060794829225,-1.8330620818836962,-0.376837778861206,-0.9040451227342854,-1.2350643859556418,0.23011300308891555,-0.5291437851319496,-1.08039602994455,0.3573695117376008,-0.6419853780494151,-0.3391078555792241,-0.16485127194326632,-0.3368948736430116,0.47664633130469025,-0.03395025086082942,-0.23393468337216547,0.6884033795917222,0.2705823262152071,-0.9535615756844474,-0.06284297691616467,0.9239954136233861,-0.914774419604144,0.7222340743686372,0.4140235970925308,-0.44054235052378216,1.100648611710118,0.8329785525102243,-0.35943351284885566,0.9974630292755678,1.2364339092305816,-1.3901570561771954,1.3398499981032248,1.356423269428562,-1.3027141748368365,1.2013508545755902,0.7341124917424994,-0.7514381622086939,1.1847352180478565,1.4329868344113852,-0.5851978856139666,0.990950526766816,1.6653921525141488,-1.8469342987100392,1.2795907219535119,1.7087122106066293,-1.698968532135337,0.9753663732089238,1.4569092244899042,-1.2533159348990106,1.0014513754178838,1.728850982600893,-1.0261495046080453,0.8803810605865413,1.826599281220789,5
0.7305655175253989,-0.06358776231245532,-0.3977352751752187,0.6049951413118582,-0.017170552746140995,-0.5463344832273065,0.18424276791701075,-0.044071417264297856,-0.4938013716026365,-0.1466884260330775,-0.08746286758733418,-0.48943999966530144,0.6271724243318976,-0.09624625803212924,-0.9133757085597848,0.7216026126420012,-0.1081602448254603,-0.789253037824052,0.7681923189897335,-0.2838108450275464,-0.7910757601932452,0.7804456974020623,-0.31642192340076175,-0.797647167703004,0.32173990000998187,-0.6171746532029516,-0.8189888980885695,0.36831558919888086,-0.9392738062577195,-0.37728135164767046,0.3838447400147749,-0.9743961438647452,-0.45218001676356484,0.37426790793795844,-0.9616879197272057,-0.6170188297807223,-0.048321972923824785,-0.6107093675018104,-0.6732434626765065,-0.05599307010046902,-1.082051519639395,-0.1617303939187744,-0.06639622192567073,-1.297849434336452,-0.49383412949737204,-0.06039674397595596,-1.289668501047177,-0.709963640457112,-0.46855186346254574,-0.12181446765613438,-0.48781684664963876,-0.6227261868929552,-0.3779392896722009,-0.3616457299247779,-0.7920775076256801,-0.7664275848231508,-0.6140297137707067,-0.8720073462874658,-0.90867145617363,-0.7543962249408087,3
-0.4242974748234742,-0.8993770023538558,0.2315306639630301,-0.18623461971635313,-0.7059175503357533,-0.2851164544165211,0.16188324743219998,-0.14640559179127177,-0.6312452634637458,0.5108503194006574,0.15513531619516313,-0.7855893464005227,0.5576868614101217,-0.8835438782118245,-0.9418470153341564,0.5671221633605147,-0.9784058958109617,-1.0409726656870302,0.593705238790432,-1.044053401644974,-0.9133879608538588,0.6319088827186015,-1.0379800475868657,-0.7871860444508425,0.9884288090768979,-0.13614709984942597,-1.1630422062925225,1.1717395029543558,0.08588728860209618,-1.2368742128383532,1.3734864787830485,-0.3169767775525217,-1.3500662234123553,1.4887408647279559,-0.34619788921936506,-1.3412470435164892,1.2436562128670114,1.3941629238882076,-1.3163713800708847,0.8786813452056009,2.2140856850445023,-1.3911938314387775,0.4555022632148014,1.444752342192207,-1.156925653922934,0.21938650061912543,1.3403714586324957,-0.7731893937501269,1.3139374666665216,1.2893815191261502,-1.430238651041823,0.8440439328330925,1.7536174797672732,-1.3322725153977277,0.4732843868809323,1.4570485100178687,-1.099219826882224,0.22658479384334265,1.262397540474999,-0.8479556708824374,1
1.1918042003863145,-0.14768035485512984,0.37763833679061243,1.1304121249760293,-0.07910906787126512,0.2683681263810386,1.2690477037736267,-0.0065914665427517245,0.20271269142948567,1.4815806686461912,-0.01467547491347079,0.0858576629016219,0.6056337376593774,-0.2975986952174044,-0.016567363630746148,0.6274473750332646,-0.2745244630663393,0.22226591551576685,0.6485409724679763,-0.38767547890228815,0.1981524807652271,0.6498511887162866,-0.4055613566255546,0.13900533873337265,0.3053176832890869,-0.6819175382371011,-0.012786726998498654,0.2801759423538966,-0.8901573525429906,0.3934170683341192,0.28152873379357496,-0.8815915090650593,0.3242069024517324,0.27098977450808504,-0.8390588819375396,0.12365029326828476,-0.04128771289886295,-0.6433781733627415,0.039444721520594056,-0.031298374839925994,-1.0901512363918686,0.5939071849389348,-0.032785922812746573,-1.2528930299261887,0.32067756428905964,-0.019872476041353726,-1.217766904645605,0.017049941976526872,-0.42167333723038847,-0.19376475471104465,0.08110327509737389,-0.5614444861526394,-0.4636942244778057,0.33649084101688137,-0.692364632934314,-0.8840297025049317,0.08076830769231866,-0.7453457904127961,-1.0102711947222376,-0.1191079639294998,4
0.8842711932199178,0.8644459336529565,-1.873811427695983,0.9768165799032023,0.8013528862331887,-1.8519240746918142,0.8089340213101872,0.0761946433690199,-1.634553144644605,0.6121428680555204,-0.4526333303908603,-1.4537530886895882,1.581528411212578,1.3587755582763168,-1.417134651248904,1.6972692818464137,1.6419412320223628,-1.5033763088911065,1.8153793057118037,1.335961135191233,-1.6624281950978823,1.8571937400904786,1.2732732439818746,-1.7280294540203298,1.570133454443706,0.7797275764655452,-1.195506511670096,1.701313248040664,0.4420272399768533,-0.7863472268684525,1.8688833606747366,-0.17119629763817193,-0.9035646821824397,1.9108001752984374,-0.26400982167418746,-1.0750388397512334,1.3011078934805762,-0.8284099670481742,-1.0073576163759808,1.4115137878810307,-1.2397222443376266,-0.6244735655283009,1.6268105553509684,-1.3957489550882942,-1.0139449111302512,1.709973468834045,-1.3676039651534013,-1.174080766879694,0.7688163139484073,-1.0251860840975608,-0.8182815435870715,0.6949179416279379,-1.4811253501477775,-0.8891159442907731,0.7126992274657395,-1.9221657948552293,-1.1455041389698426,0.7372628729927035,-2.0308366862492155,-1.2287505380103216,3
