x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.9743678745802156,-0.4271931501790643,-0.2142984707581051,0.8051822841559421,-0.38516992470430644,-0.5380537183208194,0.35626466934682127,0.00316102064293813,-0.6629251679124918,-0.11332514154421346,0.32956662526912456,-0.8511524226087853,0.41337020560924737,-0.6415071348146316,-1.3102244823921114,0.3820601105472622,-0.931478079051635,-1.3159907338617414,0.3759847285706761,-1.0493163861160213,-1.3531309996543768,0.35366643414276844,-1.1086523374717439,-1.426798655645102,-0.016265858384257734,-0.5618196863948773,-1.47806545786568,-0.19620002612193818,-1.1316249672722132,-1.2496985766946083,-0.3060361345824454,-1.1186428955402705,-1.5956375804068255,-0.38212141210724065,-1.1105518315265175,-1.8843680083070549,-0.3560546892845827,0.5407894324752375,-1.546929068643266,-0.5582511829410504,-0.20804321584511715,-1.2545622089565256,-0.7481965036757768,-0.7158358905016002,-1.6732310091635025,-0.8749048593740529,-0.8016859840106347,-1.7721077879684315,-0.5938767511327377,0.8792831504624897,-1.5183814051109041,-0.8056974431139543,0.9592284579102666,-1.509323824614677,-1.0847131177260123,0.5795417069403297,-1.7064861338155213,-1.2941536786660621,0.3702160084551161,-1.7598276370271695,3
1.1172460567722242,0.09233798711861277,-0.5248722649679802,0.9651675637391812,0.0682292398544912,-0.510316998974971,0.6017448638004026,0.20374100938849316,-0.5753660068261663,0.26228651560673377,0.14907301594172304,-0.5951491250093822,0.7420094940355225,-0.454146485170679,-0.15553792239088807,0.7587226931797264,-0.5247282804209499,-0.16149759997332977,0.7913471092719493,-0.6487322267894505,-0.12330286221628468,0.7956357349054944,-0.6739526826065796,-0.039960380436313524,0.4151256217649692,-0.6402257792526674,-0.16546654985757178,0.2718256641875344,-0.9532849423948234,-0.35671424707966193,0.19534134508015413,-1.0214580190364702,-0.5870843872684093,0.12878869231725137,-1.0096892324146782,-0.6355954972295433,0.0627523627785439,-0.13061460805699943,-0.15272484989993415,0.0927122022963961,0.44077984977029205,-0.8144082742794684,0.22390864267833985,0.9217671811489044,-0.8103961285699526,0.2827122062487502,1.1715351124242026,-0.45121489911344725,-0.3072304168595187,0.19647815825911455,-0.10714418696168944,-0.14361378610463127,0.3848200477137219,-0.6241386379070506,0.01980781546142464,0.7249439285383212,-0.5335069868006022,0.1192051429056045,0.9100327253745417,-0.30152125734211244,1
-0.8592969201000904,-0.4252753874637712,1.1038656879808846,-0.7615610523957315,-0.4174114630693868,1.0510425800378185,-0.8639438062404103,-0.43472389314651483,1.0275254299948187,-1.0665952982179274,-0.5134638697680529,0.8906739244448211,-0.21830594818563553,-0.35166976901810737,0.5257565954376254,-0.2877948719409912,-0.34457339542831744,0.9018836887203445,-0.3285976061537197,-0.4516505043152244,0.9350887303832848,-0.3298665051998775,-0.46272372110707055,0.8635679596487992,0.10687973850427074,-0.725046473367644,0.44623324809158227,0.09238379073730485,-0.90930512247503,0.9225622953955979,0.0960781473378735,-0.9088253659520564,0.8336181534574757,0.10557248166030113,-0.8757909742535127,0.5893509970371988,0.457797300822531,-0.5890236776744979,0.42581900447423093,0.5110112339945002,-0.983500344265204,0.886457412997835,0.5756157294583812,-1.167719898477008,0.4894682313307104,0.5829152487727468,-1.1465201801868348,0.10950001153930755,0.805213734067612,-0.1408356865516162,0.43281020368638407,0.996951800388992,-0.37275059555448437,0.5889990113951387,1.207195070760162,-0.7617673002399682,0.2398111962566666,1.2923605919944225,-0.8711156862789036,-0.027137692467536074,4
0.5453131540313639,-0.3061582474780536,-0.10749916712228112,0.4145610124994898,-0.210127509120016,-0.311897115187372,0.004667434295002467,-0.120019964258133,-0.3215907707147997,-0.32389823088029845,-0.06586633457290955,-0.3725261031528081,0.3453878719517442,-0.29484028329779055,-0.6942788318405491,0.44717965967576745,-0.39674353713449784,-0.6374109055986682,0.5078370721471794,-0.5269917898240057,-0.7413358772055588,0.5463415959551948,-0.5427672469638142,-0.7819553812512348,-0.007869872776431466,-0.6536054643385899,-0.6469184140118266,0.059186168807722525,-1.0781078144068876,-0.2021880987859659,0.06075159816304608,-1.0829359990398484,-0.29114120568025686,0.06381579197474858,-1.084662130130363,-0.48131551443385917,-0.4026599633023801,-0.3624872495687913,-0.5538503922806141,-0.3785718306141002,-1.0432069154000125,0.038887056212552805,-0.401943184594737,-1.3051110946004085,-0.25475487781177525,-0.37886038177087134,-1.314762289156126,-0.49715280654379296,-0.8302591003906672,0.13119590567271563,-0.4369776182149386,-0.957907262050737,-0.1862164346738455,-0.17364092731009353,-1.1250573354683293,-0.6309648908606991,-0.38141277674760116,-1.1787087145259538,-0.8097028137760098,-0.5308165308100893,3
-1.0783881696297393,-0.46161687002355567,0.7728575261021299,-0.9141105105018023,-0.47378590573626866,0.5467790025005453,-0.9928621340524951,-0.5306828056341356,0.4513813170044954,-1.212368324355291,-0.635894564358219,0.28226981957440644,-0.2865277392404348,-0.5145793609627884,-0.12624272320759333,-0.271079311663346,-0.6245280497727216,0.09433384274566371,-0.295564485565554,-0.6984686777291301,0.11640405067048999,-0.30570067231617176,-0.7170067468375059,0.06575189547102851,0.07655444119969262,-0.6874025863237077,-0.3002612997529151,0.16165003540248732,-1.06211074462636,0.07615150970957973,0.1872266792825433,-1.0644799857924834,-0.06316950388575379,0.2034806589034391,-1.0718044281667722,-0.2917300957664457,0.422338759797254,-0.1790580710846498,-0.41685614817895095,0.5652018343418842,-0.8334828281352666,-0.056432874871712994,0.6655675385923999,-1.1283504186160405,-0.3739289604391663,0.7011033560341902,-1.1699321353593388,-0.5874665003456353,0.7321882195303308,0.23583815851951795,-0.4636269343035335,0.968863399596101,-0.014349360405202486,-0.4040879064638716,1.1923274272992286,-0.4473571705253516,-0.6171319567441391,1.2976979357453646,-0.6227069250912726,-0.7384247407017643,4
1.4339861205604385,0.1805724099607684,0.49782088387532886,1.2980008464075903,0.015448777233843768,0.476976121751817,1.3876987239660055,-0.026986532735590023,0.47189372325285833,1.5851627485071489,-0.05376821154561577,0.3375636275708134,0.8490550179085227,-0.19291356398054565,-0.4296709987414026,0.8546927046717899,-0.2186585189444507,-0.30945023148308176,0.8914320284867009,-0.3833421214412732,-0.35509574104402086,0.8932219502000013,-0.4243360858977504,-0.4235480509943648,0.5410457306425774,-0.5615405717307436,-0.49410579423362194,0.41736770079709906,-0.9806091976757756,-0.25154666347023624,0.40943623219052017,-1.0364708315061684,-0.4289245684798449,0.3857852877016093,-1.0563380824725204,-0.6569855438167309,0.18368814397517,-0.5413936931436297,-0.4841072514927481,0.10382631199187169,-1.1791144886712313,-0.0756402422086532,0.10693462660939171,-1.3726587479073193,-0.35800295900764684,0.11549512845524385,-1.3852435910890502,-0.5614338268604405,-0.1948440295396578,-0.13368588853438565,-0.43800070248189993,-0.36003857288019164,-0.5579082385457035,-0.3236641048304635,-0.4682259821805012,-1.0436764468176627,-0.5878662631074257,-0.5047077923047975,-1.2189436469173587,-0.7326822187342724,4
0.9191601016429343,0.46776545850021456,0.9050171374630658,0.9474707438135019,0.4548525240502979,0.8360697876881228,0.606890616410694,0.47542597855455376,0.866558157992193,0.2385555323362359,0.32540214648260973,0.6983049799092155,0.9462627712068483,-0.014085230740676366,-0.0860363028208608,0.9932337022566758,0.00392906598933795,0.4007702577434065,1.0549040259983302,-0.1281448581229521,0.6140482072122563,1.0684379096091559,-0.21427329966022154,0.6760314381934377,0.6487546000955133,-0.5189962557242,-0.22286562950211247,0.5874812050944557,-0.8796810373789232,0.3815635623892267,0.5715344074911901,-0.9098065482380764,0.2610374194224133,0.5370924024665281,-0.9597278998818519,0.06418991968355603,0.3191798485756251,-0.42396446987153497,-0.21483356741299892,0.2314918149541532,-0.37387003260605955,0.12649921016975693,0.1913792653310319,-0.8389671884729207,-0.38126574472984576,0.14387080357020737,-0.9811391073275143,-0.6601711044237865,-0.046618878106728476,-0.006793268214071505,-0.11640160900207597,0.1528839092393764,0.4739991535888508,-0.05639292170540551,0.26411198555861853,0.7359477646273949,-0.19216739294425758,0.30134283909451576,0.9024054599398231,-0.29521938020173377,2
0.7565993134795066,-1.8074244565055066,-0.933174396459843,0.4133155882231483,-1.7986454402578909,-1.0489808796017757,0.2526975901101795,-1.984951539078563,-1.0572007092841267,0.26236257615781877,-2.2553433636801947,-1.1367630320235906,-0.5676954083255755,-0.9631479506861278,-1.7044679035622816,-0.647297376622984,-1.2015738065384993,-1.9275264821624747,-0.7650805347633586,-1.2714814561667274,-2.0881201745072593,-0.846773156994712,-1.2557496205008392,-2.166610360148506,-1.025328618291841,0.2645780418244962,-1.7705616460471738,-1.2558831401889687,-0.12903328198289954,-1.6655672584683512,-1.4647070965548508,-0.5043575988459009,-1.9064510083297437,-1.5653182177990397,-0.5332698489960799,-2.127465157917933,-1.365688223559128,2.2196920647177314,-1.8077080942004025,-1.5877843300476238,1.0250666377566153,-1.5302978004095689,-1.8414958848558034,-0.037152060132032996,-1.7019696148242391,-1.9345668036676726,-0.2834668199212761,-1.67176670288863,-1.5385805542193045,2.009070713787103,-1.7956363460448812,-1.8714519164740462,1.7292670293498198,-1.748409895234494,-2.237949741715896,1.1576659267239726,-1.8196052638450373,-2.425837911523832,0.8154074443168892,-1.7821295915609772,4
-0.5741706253581247,-0.9008114133517461,-0.2077375624681157,-0.34189217462067917,-0.9958270297188412,-0.48391606345732224,0.007360011728922731,-0.9466686773028591,-0.7102767657956314,0.36507291309661966,-0.6226246457207683,-0.7963908391502964,0.4845476915913091,-1.1479232434584816,-0.24333379098111696,0.6821179988334333,-0.9656708754692787,-0.4842878743231572,0.7900148358697464,-0.8873524449114399,-0.5897728515558347,0.860615659914439,-0.8058798405631895,-0.6835256544334911,0.846468946706798,-0.35602363147442095,-0.37191915709874274,0.80985770330054,0.3462785975080728,-1.3823964449420774,0.4914089656378736,0.8547646121147443,-1.315997360161075,0.2962013075713308,1.1827873225303736,-0.929862192037974,1.1660670559794948,1.1940570666943076,-0.51789337058098,1.0353899767451364,1.2526035503307016,-1.1660137439729132,0.6397281638398402,1.091379318601398,-0.5855198911925611,0.3951542472919225,1.0905365544509469,-0.0631190317727242,1.4079671102674134,1.2323538105918053,-0.679589636343298,1.2929122921626226,1.0739060851590945,-0.8485814383157071,0.9463256985624519,0.9670954076867108,-0.5059113603788733,0.6794606378684471,0.859313676536464,-0.21190349003011782,0
-2.06298082686826,2.084740579918576,2.261566687874654,-2.021601449071378,1.9382507400228801,2.2413488306600864,-2.237513385555535,1.4700837231990191,1.765732041755614,-2.0402541247666877,0.6191015860232945,1.626867640526293,-1.8410403960165032,1.5420274113208954,3.4617491184434614,-1.7727320124947057,1.4500144692683725,2.535831709503249,-1.2793846451377666,2.0110532855967937,2.0476363807072704,-0.9546495404809812,2.085748396596456,1.9555238693102241,-1.6897008649384782,1.5512058610494095,3.0258223971317877,-1.645290886625043,1.6831054207808942,1.8411976423270526,-1.0558166186111901,1.8368073758748489,1.7245798058337507,-0.6968315021682442,1.7028621941055528,1.9453031698403684,-1.4220355917917586,-0.7222742767402308,2.4101517974702293,-1.5528747488066166,-0.10437800602231506,1.5184690105786098,-0.9563255015010379,0.8930201245476652,1.9881063978087858,-0.5401479334772575,0.9321187627599484,2.180984737420115,-0.9174324363477527,-1.6691941036407554,1.704193714474855,-1.3622518902971343,-1.2256814793815587,1.6137077434558684,-0.9950917440139626,-0.3185157072184829,1.959315952215008,-0.5710257560282987,-0.04824280753294645,2.120717055046652,5
