x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-1.060255370471558,-0.4181853483787159,0.30160615131306895,-0.7506212556327039,-0.7505836127064823,0.9089580697215637,-0.2815349714345845,-1.0859138356161007,1.1304174804701503,0.17785092900497987,-0.9961339086678186,1.1728331585081382,-0.14668262091625517,-0.5042875042337832,1.8912288889459483,-0.052291688431370456,-0.525814887297004,1.5541161277737,-0.0663295292316037,-0.11471621832189398,1.07485542391004,-0.043563292355824394,-0.015174872355758581,0.9606654045339947,0.20114844356469389,-0.5647776936862412,2.1180854933192186,0.22453503981493317,-0.46117121347647777,1.6202221313707117,0.13220182240487602,0.10116102246633556,1.0895815272542004,0.1493840523816214,0.14769284795759918,1.1161566820558817,0.5893848477368037,-0.671579854403542,2.005085595004007,0.4833071417712319,-0.49913611845517475,1.5637528763291704,0.35851451779752364,-0.01640054862255056,1.2483186239755875,0.34437326646899963,0.05668485294657772,1.348050871538521,0.9805137888051626,-0.7135718233742562,1.914686121890163,0.8537933385830553,-0.6530961701707567,1.7895221212345687,0.6809828707335724,-0.2951672280105041,1.6696053297220044,0.7496843666572615,-0.24772617241952413,1.6172786027857284,5
-0.7314050055649772,0.23700724147668403,-0.9355091599872868,-0.5606280421544353,-0.042677505847325,-0.8452480906672105,-0.13586298235693445,-0.4104931890558987,-0.7231838285088762,0.09502624060308622,-0.6014829864302736,-0.7115202547546252,-0.6923385370311623,-0.2923347753501901,-0.8326155822209788,-0.7049395958735468,-0.266489735408624,-0.6897121363517995,-0.7363934441651036,-0.32011165254871243,-0.7778121302627109,-0.7578069237088924,-0.34591743733257857,-0.8352542226964338,-0.402238875843029,-0.600803028364796,-0.7824444233961683,-0.4162174003534341,-0.6518448395454697,-0.646907437669961,-0.42618513091876187,-0.7753286968931721,-0.7789108163162992,-0.417605073016104,-0.8160902552581714,-0.9184651344000638,-0.15331927604411713,-0.7980705626000801,-0.6278690422606349,-0.05249445951185234,-0.866765442672224,-0.6619555609024061,-0.010826099030477458,-1.0999611002222558,-0.9594340640826221,-0.028990604322685083,-1.2185146154238524,-1.1702352221292185,0.1908366618342726,-0.6795887262725984,-0.44539033090236596,0.20244265722113663,-0.5638380278458208,-0.6554108636299482,0.21746784793157944,-0.41596723275590824,-0.7243678141950594,0.23019321831448739,-0.20439954168194394,-0.7508883290294884,2
-0.7650594170019656,0.06750236348353489,-0.2703629634514848,-0.6720862207280596,-0.21372905280671717,-0.40508139267110593,-0.32609730449069885,-0.339163790202131,-0.7092911772597338,-0.10345335032381474,-0.2882929330204756,-0.828160825265299,-0.5814801638265183,-0.41568533614958486,-0.6344908398258898,-0.5782448586222243,-0.38753105721958453,-0.59197860510474,-0.6238075224872017,-0.4602119453747117,-0.607237843307717,-0.6267072012717515,-0.48113574209850973,-0.6455324355775103,-0.3544991243959051,-0.6292842150714137,-0.8708539952722454,-0.30603960686893583,-0.6737049076390641,-0.8619904547596868,-0.3415358344520684,-0.7951532893535191,-0.9917472179651419,-0.3552139960612172,-0.8200208405097298,-1.0971784512550975,-0.1361631618380867,-0.677389496937129,-1.0752194106194355,-0.10122232636067549,-0.7657371920783357,-1.0489585012080047,-0.14240322246506165,-0.9616687214599072,-1.289829468797567,-0.12911883248489567,-1.0174272958386033,-1.3813639411891272,0.10579381735706615,-0.5542559656465317,-1.1171784026433234,0.21377944198241136,-0.7079980673520682,-1.1748636088878364,0.2762568529179957,-1.0740301636412801,-1.4883242616348655,0.3051567926320983,-1.2525424586837923,-1.7494131765518708,3
1.2341802049456507,0.2599521567486226,0.07117021287984653,1.1246326155523847,0.05300453278505603,-0.052922207000404134,1.1425949735858612,0.16179731341361744,0.0018618384395821103,1.2573989709103084,0.26741277526012996,-0.0007677511878278072,0.755028331483815,-0.4150656611406522,-0.4810033501477894,0.8052815695324773,-0.43146221062474466,-0.4185928954377475,0.8467604252995982,-0.474980900421698,-0.44020536579547404,0.8644929810305235,-0.5219345288700468,-0.5171140356160561,0.6322538460276124,-0.6174263250790613,-0.6666140327739678,0.6403168879647178,-0.6228428807864511,-0.6653177650458124,0.7391914661725721,-0.7399862336482953,-0.7945336390937334,0.7362424846016509,-0.8090084985429008,-0.8863949067382777,0.4559459042218247,-0.7277237569643007,-0.8907338231407413,0.4547926074270507,-0.7758120416923373,-0.831061250476169,0.5316442620644523,-0.9998766310511068,-1.098121350337164,0.5700679110599385,-1.0487546215114838,-1.228396689809318,0.194904500633597,-0.6431871710256126,-0.9816496941799655,0.12880230274724827,-0.7434701971834715,-1.0938271402795636,0.14767646948792557,-1.127534519960367,-1.4597609840567727,0.11413570182812378,-1.344173007412218,-1.6701214709739574,4
-0.52625315610221,-1.2881464972094754,-0.18064841762734418,-0.6204754735126259,-1.1245002994457027,-0.2793779169352136,-0.747121663690678,-0.7920789668757866,-0.31987857794065594,-0.9051948391378252,-0.5030654788644481,-0.20699190173198248,-0.5632643507382626,-0.7690024666128452,-1.1060133873903957,-0.6411459305471566,-0.7944078269672568,-1.1505244108333375,-0.7000374890960965,-0.8799633232453121,-1.2214580490670057,-0.7090191209675907,-0.9073536474850293,-1.1792753599684334,-0.783022632133497,-0.39802523653911,-0.9907708773436883,-0.9522214095347764,-0.43871570857286574,-0.8153540058510046,-1.0827944148776172,-0.5908645305701117,-0.7758413489009766,-1.1253477332654762,-0.6054743333411985,-0.7500960547238731,-0.9964447001345539,-0.036067039536429625,-0.6460174779088111,-1.0327651703984493,-0.017114277541655967,-0.25389303612927727,-0.8418966228167076,0.08057477693927047,0.008363373322608142,-0.6230449166551214,0.189337595073397,0.07084451701685512,-1.1697407153036925,0.2557497956096621,-0.2638886400530445,-1.1869236668335073,0.05780956200616711,0.013268861281923963,-1.039862068100957,0.033596908866746336,0.2548924733415531,-0.8334530843918904,0.08032368921308963,0.43380327251486406,1
-1.3098151137615985,0.9099183949031211,-1.0830026429899287,-1.2655732306305678,0.6900949254279034,-1.210759613697818,-0.7313174428065042,0.19724485300603858,-1.1542393039902508,-0.419534592131174,-0.2374403014661003,-1.3233561485709613,-1.4495337264235395,0.3350586245710156,-0.6230835983498881,-1.579432631560112,0.16854179729507004,-0.727098137327839,-1.6630349040924715,0.039707199722606626,-0.8076092923121788,-1.7006665451023777,-0.0375519629739657,-0.8400585815338762,-1.121189980339659,-0.20031544756438438,-0.5359596539723028,-0.7979485858075462,-0.3283128297510981,-0.9173096983807941,-0.4869273546971049,0.05937002376407591,-1.038490443814511,-0.29472159707579626,0.32682988387615364,-0.8680114595628327,-0.7075356381241095,-0.747502318333064,-0.5514448353286859,-0.4327544280649378,-0.6149973405318488,-0.7810348204942091,-0.19503123378228532,-0.17476637273532772,-0.6158386164312024,-0.13799516924915523,0.11210130268536417,-0.43836142684838214,-0.20078109310795272,-1.0017835706167062,-0.5950914435123601,-0.04126940490657939,-0.9897869380996103,-0.7607667404635299,0.07921807933041893,-0.6501157115721431,-0.6922198733457613,-0.03891129966767397,-0.33928688769834664,-0.5054751808133172,0
1.105890138785815,0.09443856728560693,-0.4560429318178182,0.6903509526951848,-0.29178734069573464,-0.739918819903195,0.2952364899130049,-0.44676865816454553,-0.6393646550126038,-0.005411193828503153,-0.2691413267383972,-0.45384052397909475,0.3661678476769625,-0.5309718764998186,-0.8017160385338615,0.3218671677157289,-0.49684386000594566,-0.7421146345469999,0.33491075474936544,-0.5280780143809284,-0.7468065757671004,0.33131968508123216,-0.5259264261924409,-0.7999940885979514,0.13165501763393503,-0.7028223485865405,-0.7515114657212477,0.11481098766225858,-0.6786283809215036,-0.6378793931340612,0.09483567026143971,-0.8078555575046517,-0.7643183387376008,0.0629356678578816,-0.85815677159166,-0.8602678989642499,-0.01604685854352372,-0.7005600675631437,-0.6905151062260956,-0.11852048691111018,-0.7558186278404602,-0.5526605364964927,-0.21019879388702023,-1.0106383229708025,-0.8517131991205263,-0.2795436205947455,-1.0740025917129448,-0.993580114038058,-0.1942247406080212,-0.5211534382219619,-0.5211930329042683,-0.2474480980623773,-0.659089047286937,-0.5207330419529462,-0.3661464746450033,-0.9725446601053909,-0.735471543576081,-0.4614121600274325,-1.185198038950244,-0.9265241486486518,3
-0.5583523022585638,0.2899387597055379,-1.2683265135401822,-0.6069623243539951,-0.019097711402127,-1.1082536207635814,-0.4063134623531537,-0.5890082036235565,-0.7939684722166288,-0.41980974261447185,-0.9208479553295624,-0.5832024781473834,-1.2827796465247514,0.27701107367524463,-0.8035340677846875,-1.3324469679784787,0.4856002339397905,-0.9063399451554437,-1.4228463167409886,0.47996022528357296,-1.101654994514797,-1.4851491700952164,0.4905873092270222,-1.092658118196425,-1.1793123923528768,-0.16655271823211226,-0.20206427719300946,-1.175685427721181,-0.270139764435129,-0.30701117378996845,-1.2506084526772367,-0.43476725052340204,-0.3336251693960938,-1.262565129521662,-0.5078185841877041,-0.3401243333830554,-0.9893148277452166,-0.5277971681840858,0.18676985772176508,-0.5811701192446149,-0.6535143426923148,-0.025109977459697272,-0.3104327320197824,-0.3091804055851426,-0.14397303890870697,-0.19540490284694592,0.023394359837522943,-0.07316931508971097,-0.64274795065676,-0.7802882782073248,0.4296468414056073,-0.39244245220607765,-0.8281254652934393,0.23237716526128568,-0.17402992084644256,-0.5837583050275643,0.14021506466010844,-0.15459748626183287,-0.29958664445566074,0.14098839719560602,1
-0.17999636963116752,1.1793671874003642,-1.715524249120184,-0.5163659003708364,1.3584644799986654,-2.15764644134394,-0.6228298648601653,0.8520993483011672,-1.8643439459213862,-0.656588785770058,0.22463638563223898,-1.5428660099391638,-1.3509967306015604,1.845476539148813,-2.391988878419848,-1.4750866301574124,1.9063691593880998,-2.8529378501061657,-1.574807947937434,1.8855049991182253,-3.103367939179393,-1.6272664036897007,1.8981066099374728,-3.1597397472393802,-1.4327992273113472,1.364340937113279,-1.9167267998850142,-1.2873912803129828,0.9253876957246068,-2.0353047071506665,-0.772066795393051,0.7172328576404716,-1.7305381280913634,-0.5079327184685282,0.7345106536110552,-1.3758178739114502,-1.3715631980038239,0.6269872088426317,-1.349476132763792,-1.0739689205114167,0.2582554881648092,-1.413844598534033,-0.5908318780039672,0.2897427817033502,-1.019531309469365,-0.4180145473922863,0.4683424572155229,-0.7106382529696758,-1.2052581489740248,-0.1907035784677763,-0.829043543618905,-1.0012746251144866,-0.29220943272615973,-0.8611898237958279,-0.6739104973096466,-0.17006687124790937,-0.7718407941215947,-0.5797840086392774,0.07122117774855712,-0.697192827442929,0
0.22134794781168027,-0.48401574731681973,-0.6384385447764207,0.6240081635931406,-0.6232453877513626,-0.29786866667965656,0.8571249948527543,-0.5824519883813148,-0.03981260491091947,1.0060135188223633,-0.5373460409735024,0.15693393375623133,0.37646064722614564,-0.7157133123044073,1.0593668302199428,0.6735683438373773,-0.3241334861811902,0.6491591554145983,0.5322297268361063,-0.01055534583870831,0.36389788868559536,0.3726257837983498,0.08717497839878166,0.3734377016961618,0.555051215772835,-0.5745217127506314,1.6450184650696273,0.8168155993909089,-0.14504146540802043,1.0208305228876642,0.6372969137605158,0.15591829415305714,0.7032771204975267,0.50346230994034,0.25323449702626355,0.8080013182965047,0.7660026055816936,-0.46538617132145377,1.9148824484935503,0.9766361046658891,-0.1882731353588661,1.4196362539665837,0.8381055188973051,0.09727887101346186,1.0774594637982975,0.6419128362951961,0.14350965154552922,1.021826734192642,0.9734312879665253,-0.3204874262486352,2.2077934664952226,1.1254899868892398,-0.18160918119834948,1.7097169734189752,1.0507156521740666,-0.07905867639477906,1.4526844826425678,0.8830230550768541,-0.036574160529781886,1.356420848286406,5
